Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.220443,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.155500,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.877177,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.183331,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.480210,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.176026,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.380129,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.343019,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,14.046140,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.684316,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.424545,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.533907,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.793676,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.821508,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.840065,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.450409,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.144253,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.606155,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.956731,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.967978,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.394744,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.886452,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.127666,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.712149,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.563710,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.554433,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.343019,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.584237,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.860589,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.361575,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,14.073970,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.368881,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.433825,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.934813,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.405992,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.563710,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.148191,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.472906,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.730702,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,13.044170,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.821508,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.591542,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.749259,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.675039,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.990474,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.285383,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.424545,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.897701,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.628652,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.804923,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.526602,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,13.044170,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.923561,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.572988,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.990474,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.396713,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,13.025615,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.758535,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.832757,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.500735,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.677008,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.584237,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.361575,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.157469,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,14.073970,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.628652,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.823479,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.480210,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.109110,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.598848,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.487520,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.533907,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.209192,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.895730,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.728733,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.276109,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.146222,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,13.044170,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.719460,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.960672,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.858621,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,13.025615,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.174054,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.647205,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.489491,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.489491,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.433825,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.164778,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.081281,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.738012,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.543186,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.969947,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.313217,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.192612,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.554433,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.860589,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.777091,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.647205,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.832757,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.730702,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.702874,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.851313,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.370854,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.677008,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.565679,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.602789,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.131609,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.122328,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.751230,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.983169,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,15.066667,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,15.001724,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.261496,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.704844,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.779063,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.677008,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.760508,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.649179,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.352300,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.222414,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.055418,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.148191,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.268799,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.786369,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.656487,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.739981,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.786369,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.749259,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.535878,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.721429,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.331771,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.526602,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.545156,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.582266,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.359604,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.415271,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.396713,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.498769,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.656487,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.749259,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.064694,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.129636,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.287354,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.222414,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.990474,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.591542,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.572988,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.396713,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.136945,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.303940,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.619374,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.136945,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.979226,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,13.007059,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.867896,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.673068,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.422578,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.274137,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.893761,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.134975,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.144253,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.042197,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.060753,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.274137,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.921593,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.717487,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.374218,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.569046,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.559768,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.606155,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.522659,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.255581,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.181364,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,12.060753,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.819538,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.736041,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.207224,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.402054,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.262888,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.541213,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.235054,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.504104,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.800986,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.661822,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.531938,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.114449,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.882510,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.197945,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.494826,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.030951,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.244333,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.374218,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.606155,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.299998,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.160835,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.402054,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.504104,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.283413,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.478241,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.912314,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,12.060753,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.680376,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.810263,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.190640,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.283413,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.821508,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.478241,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.802954,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.673068,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.431852,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.264858,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.893761,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.698931,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.504104,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.652543,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.689655,8361500
